country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women
Lao,2018,6960000,Asia,South-eastern Asia,Lower middle,67.9,6310,2.59,58.8,30.2,,,
Latvia,1800,591000,Europe,Northern Europe,High,33.0,751,5.2,405.0,,,,
Latvia,1801,591000,Europe,Northern Europe,High,33.0,752,5.19,405.0,,,,
Latvia,1802,591000,Europe,Northern Europe,High,33.0,753,5.18,405.0,,,,
Latvia,1803,591000,Europe,Northern Europe,High,33.0,754,5.18,405.0,,,,
Latvia,1804,591000,Europe,Northern Europe,High,33.0,754,5.17,405.0,,,,
Latvia,1805,591000,Europe,Northern Europe,High,33.0,755,5.16,405.0,,,,
Latvia,1806,591000,Europe,Northern Europe,High,33.0,756,5.15,405.0,,,,
Latvia,1807,591000,Europe,Northern Europe,High,33.0,757,5.14,405.0,,,,
Latvia,1808,591000,Europe,Northern Europe,High,33.0,758,5.14,405.0,,,,
Latvia,1809,591000,Europe,Northern Europe,High,33.0,759,5.13,405.0,,,,
Latvia,1810,591000,Europe,Northern Europe,High,33.0,760,5.12,405.0,,,,
Latvia,1811,591000,Europe,Northern Europe,High,33.0,761,5.11,405.0,,,,
Latvia,1812,591000,Europe,Northern Europe,High,33.0,762,5.1,405.0,,,,
Latvia,1813,592000,Europe,Northern Europe,High,33.0,763,5.1,405.0,,,,
Latvia,1814,593000,Europe,Northern Europe,High,33.0,763,5.09,405.0,,,,
Latvia,1815,595000,Europe,Northern Europe,High,33.0,764,5.08,405.0,,,,
Latvia,1816,596000,Europe,Northern Europe,High,33.0,765,5.07,405.0,,,,
Latvia,1817,598000,Europe,Northern Europe,High,33.0,766,5.06,405.0,,,,
Latvia,1818,600000,Europe,Northern Europe,High,33.0,767,5.06,405.0,,,,
Latvia,1819,603000,Europe,Northern Europe,High,33.0,768,5.05,405.0,,,,
Latvia,1820,605000,Europe,Northern Europe,High,33.0,769,5.04,405.0,,,,
Latvia,1821,608000,Europe,Northern Europe,High,33.0,774,5.03,405.0,,,,
Latvia,1822,612000,Europe,Northern Europe,High,33.0,779,5.02,405.0,,,,
Latvia,1823,615000,Europe,Northern Europe,High,33.0,784,5.02,405.0,,,,
Latvia,1824,619000,Europe,Northern Europe,High,33.0,789,5.01,405.0,,,,
Latvia,1825,623000,Europe,Northern Europe,High,33.0,794,5.0,405.0,,,,
Latvia,1826,628000,Europe,Northern Europe,High,33.0,799,4.99,405.0,,,,
Latvia,1827,632000,Europe,Northern Europe,High,33.0,805,4.98,405.0,,,,
Latvia,1828,637000,Europe,Northern Europe,High,33.0,810,4.98,405.0,,,,
Latvia,1829,643000,Europe,Northern Europe,High,33.0,815,4.97,405.0,,,,
Latvia,1830,648000,Europe,Northern Europe,High,33.0,820,4.96,405.0,,,,
Latvia,1831,654000,Europe,Northern Europe,High,33.0,826,4.95,405.0,,,,
Latvia,1832,660000,Europe,Northern Europe,High,33.0,831,4.94,405.0,,,,
Latvia,1833,667000,Europe,Northern Europe,High,33.0,836,4.94,405.0,,,,
Latvia,1834,673000,Europe,Northern Europe,High,33.0,842,4.93,405.0,,,,
Latvia,1835,679000,Europe,Northern Europe,High,33.0,847,4.92,405.0,,,,
Latvia,1836,685000,Europe,Northern Europe,High,33.0,853,4.91,405.0,,,,
Latvia,1837,691000,Europe,Northern Europe,High,33.0,858,4.9,405.0,,,,
Latvia,1838,698000,Europe,Northern Europe,High,33.0,864,4.9,405.0,,,,
Latvia,1839,704000,Europe,Northern Europe,High,33.0,869,4.89,405.0,,,,
Latvia,1840,711000,Europe,Northern Europe,High,33.0,875,4.88,405.0,,,,
Latvia,1841,717000,Europe,Northern Europe,High,33.0,881,4.87,405.0,,,,
Latvia,1842,724000,Europe,Northern Europe,High,33.0,886,4.86,405.0,,,,
Latvia,1843,731000,Europe,Northern Europe,High,33.0,892,4.86,405.0,,,,
Latvia,1844,737000,Europe,Northern Europe,High,33.0,898,4.85,405.0,,,,
Latvia,1845,744000,Europe,Northern Europe,High,33.0,904,4.84,405.0,,,,
Latvia,1846,751000,Europe,Northern Europe,High,33.0,910,4.83,405.0,,,,
Latvia,1847,758000,Europe,Northern Europe,High,33.0,915,4.82,405.0,,,,
Latvia,1848,765000,Europe,Northern Europe,High,33.0,921,4.82,405.0,,,,
Latvia,1849,772000,Europe,Northern Europe,High,33.0,927,4.81,405.0,,,,
Latvia,1850,779000,Europe,Northern Europe,High,33.0,933,4.8,405.0,,,,
Latvia,1851,786000,Europe,Northern Europe,High,33.0,939,4.77,405.0,,,,
Latvia,1852,793000,Europe,Northern Europe,High,33.0,946,4.75,405.0,,,,
Latvia,1853,801000,Europe,Northern Europe,High,33.0,952,4.72,405.0,,,,
Latvia,1854,808000,Europe,Northern Europe,High,33.0,958,4.69,405.0,,,,
Latvia,1855,815000,Europe,Northern Europe,High,33.0,964,4.67,405.0,,,,
Latvia,1856,823000,Europe,Northern Europe,High,33.0,970,4.64,405.0,,,,
Latvia,1857,830000,Europe,Northern Europe,High,33.0,977,4.61,405.0,,,,
Latvia,1858,838000,Europe,Northern Europe,High,33.0,983,4.59,405.0,,,,
Latvia,1859,845000,Europe,Northern Europe,High,33.0,989,4.56,405.0,,,,
Latvia,1860,853000,Europe,Northern Europe,High,33.0,996,4.54,405.0,,,,
Latvia,1861,861000,Europe,Northern Europe,High,33.3,1000,4.51,401.0,,,,
Latvia,1862,868000,Europe,Northern Europe,High,33.7,1010,4.48,396.0,,,,
Latvia,1863,876000,Europe,Northern Europe,High,34.0,1020,4.46,392.0,,,,
Latvia,1864,884000,Europe,Northern Europe,High,34.3,1020,4.43,389.0,,,,
Latvia,1865,892000,Europe,Northern Europe,High,34.7,1030,4.4,384.0,,,,
Latvia,1866,900000,Europe,Northern Europe,High,35.0,1040,4.38,380.0,,,,
Latvia,1867,909000,Europe,Northern Europe,High,35.3,1040,4.35,376.0,,,,
Latvia,1868,917000,Europe,Northern Europe,High,35.7,1050,4.32,372.0,,,,
Latvia,1869,925000,Europe,Northern Europe,High,36.0,1060,4.3,368.0,,,,
Latvia,1870,934000,Europe,Northern Europe,High,36.3,1060,4.27,364.0,,,,
Latvia,1871,942000,Europe,Northern Europe,High,36.6,1070,4.24,360.0,,,,
Latvia,1872,951000,Europe,Northern Europe,High,37.0,1080,4.22,356.0,,,,
Latvia,1873,959000,Europe,Northern Europe,High,37.3,1080,4.19,353.0,,,,
Latvia,1874,968000,Europe,Northern Europe,High,37.6,1090,4.17,349.0,,,,
Latvia,1875,976000,Europe,Northern Europe,High,38.0,1100,4.14,345.0,,,,
Latvia,1876,985000,Europe,Northern Europe,High,38.3,1100,4.11,341.0,,,,
Latvia,1877,994000,Europe,Northern Europe,High,38.6,1110,4.09,338.0,,,,
Latvia,1878,1000000,Europe,Northern Europe,High,39.0,1120,4.06,333.0,,,,
Latvia,1879,1010000,Europe,Northern Europe,High,39.3,1130,4.03,330.0,,,,
Latvia,1880,1020000,Europe,Northern Europe,High,39.6,1130,4.01,327.0,,,,
Latvia,1881,1030000,Europe,Northern Europe,High,40.0,1140,3.98,322.0,,,,
Latvia,1882,1040000,Europe,Northern Europe,High,40.3,1150,3.95,319.0,,,,
Latvia,1883,1050000,Europe,Northern Europe,High,40.6,1160,3.93,316.0,,,,
Latvia,1884,1060000,Europe,Northern Europe,High,41.0,1160,3.9,312.0,,,,
Latvia,1885,1070000,Europe,Northern Europe,High,41.3,1170,3.87,308.0,,,,
Latvia,1886,1080000,Europe,Northern Europe,High,41.6,1130,3.85,305.0,,,,
Latvia,1887,1090000,Europe,Northern Europe,High,42.0,1320,3.82,301.0,,,,
Latvia,1888,1100000,Europe,Northern Europe,High,42.3,1270,3.8,298.0,,,,
Latvia,1889,1110000,Europe,Northern Europe,High,42.6,1180,3.77,295.0,,,,
Latvia,1890,1120000,Europe,Northern Europe,High,42.9,1170,3.74,290.0,,,,
Latvia,1891,1130000,Europe,Northern Europe,High,43.3,1070,3.72,287.0,,,,
Latvia,1892,1140000,Europe,Northern Europe,High,43.6,1180,3.69,284.0,,,,
Latvia,1893,1150000,Europe,Northern Europe,High,43.9,1330,3.66,280.0,,,,
Latvia,1894,1160000,Europe,Northern Europe,High,44.3,1520,3.64,277.0,,,,
Latvia,1895,1170000,Europe,Northern Europe,High,44.6,1400,3.61,274.0,,,,
Latvia,1896,1180000,Europe,Northern Europe,High,44.9,1550,3.58,270.0,,,,
Latvia,1897,1190000,Europe,Northern Europe,High,45.3,1520,3.56,267.0,,,,
Latvia,1898,1200000,Europe,Northern Europe,High,45.5,1560,3.54,264.0,,,,
Latvia,1899,1210000,Europe,Northern Europe,High,45.9,1660,3.52,261.0,,,,
Latvia,1900,1220000,Europe,Northern Europe,High,46.2,1620,3.5,258.0,,,,
Latvia,1901,1230000,Europe,Northern Europe,High,46.5,1660,3.47,254.0,,,,
Latvia,1902,1250000,Europe,Northern Europe,High,46.8,1810,3.45,251.0,,,,
Latvia,1903,1260000,Europe,Northern Europe,High,47.1,1680,3.43,248.0,,,,
Latvia,1904,1270000,Europe,Northern Europe,High,47.4,1860,3.41,244.0,,,,
Latvia,1905,1280000,Europe,Northern Europe,High,47.7,1650,3.39,241.0,,,,
Latvia,1906,1290000,Europe,Northern Europe,High,48.0,1570,3.37,237.0,,,,
Latvia,1907,1300000,Europe,Northern Europe,High,48.4,1510,3.35,234.0,,,,
Latvia,1908,1310000,Europe,Northern Europe,High,48.7,1650,3.33,231.0,,,,
Latvia,1909,1330000,Europe,Northern Europe,High,49.0,1720,3.31,228.0,,,,
Latvia,1910,1340000,Europe,Northern Europe,High,49.3,1830,3.29,224.0,,,,
Latvia,1911,1350000,Europe,Northern Europe,High,49.6,1690,3.27,221.0,,,,
Latvia,1912,1360000,Europe,Northern Europe,High,49.9,1830,3.25,217.0,,,,
Latvia,1913,1380000,Europe,Northern Europe,High,50.2,1920,3.22,214.0,,,,
Latvia,1914,1390000,Europe,Northern Europe,High,49.5,1830,3.2,211.0,,,,
Latvia,1915,1400000,Europe,Northern Europe,High,40.3,1890,3.18,208.0,,,,
Latvia,1916,1410000,Europe,Northern Europe,High,40.1,1680,3.16,204.0,,,,
Latvia,1917,1430000,Europe,Northern Europe,High,39.5,1470,3.14,201.0,,,,
Latvia,1918,1440000,Europe,Northern Europe,High,35.5,1180,3.12,198.0,,,,
Latvia,1919,1450000,Europe,Northern Europe,High,40.1,1090,3.1,195.0,,,,
Latvia,1920,1470000,Europe,Northern Europe,High,47.7,1410,3.08,191.0,,,,
Latvia,1921,1480000,Europe,Northern Europe,High,57.1,1620,3.06,188.0,,,,
Latvia,1922,1490000,Europe,Northern Europe,High,55.5,1870,3.04,185.0,,,,
Latvia,1923,1510000,Europe,Northern Europe,High,56.6,2000,3.02,183.0,,,,
Latvia,1924,1520000,Europe,Northern Europe,High,53.6,2040,3.0,180.0,,,,
Latvia,1925,1530000,Europe,Northern Europe,High,52.9,2130,2.97,176.0,,,,
Latvia,1926,1550000,Europe,Northern Europe,High,55.8,2190,2.91,172.0,,,,
Latvia,1927,1560000,Europe,Northern Europe,High,54.1,2340,2.85,169.0,,,,
Latvia,1928,1580000,Europe,Northern Europe,High,54.8,2480,2.78,165.0,,0.0069700000000000005,,
Latvia,1929,1590000,Europe,Northern Europe,High,52.8,2490,2.72,162.0,,0.0115,,
Latvia,1930,1610000,Europe,Northern Europe,High,56.0,2450,2.65,158.0,,0.0228,,
Latvia,1931,1620000,Europe,Northern Europe,High,56.7,2370,2.59,155.0,,0.0226,,
Latvia,1932,1640000,Europe,Northern Europe,High,56.5,2340,2.54,151.0,,0.0157,,
Latvia,1933,1650000,Europe,Northern Europe,High,58.5,2480,2.48,148.0,,0.0155,,
Latvia,1934,1670000,Europe,Northern Europe,High,55.5,2750,2.42,145.0,,0.022000000000000002,,
Latvia,1935,1680000,Europe,Northern Europe,High,58.0,2850,2.36,141.0,,0.0218,,
Latvia,1936,1700000,Europe,Northern Europe,High,57.5,3020,2.38,140.0,,0.0302,,
Latvia,1937,1710000,Europe,Northern Europe,High,56.6,3170,2.41,139.0,,0.0343,,
Latvia,1938,1730000,Europe,Northern Europe,High,59.9,3310,2.44,138.0,,0.0445,,
Latvia,1939,1750000,Europe,Northern Europe,High,59.2,3140,2.46,137.0,,0.0462,,
Latvia,1940,1760000,Europe,Northern Europe,High,51.9,2970,2.49,136.0,,,,
Latvia,1941,1780000,Europe,Northern Europe,High,31.0,2920,2.44,135.0,,,,
Latvia,1942,1790000,Europe,Northern Europe,High,43.1,2860,2.39,134.0,,,,
Latvia,1943,1810000,Europe,Northern Europe,High,42.0,2810,2.35,132.0,,,,
Latvia,1944,1830000,Europe,Northern Europe,High,23.5,2760,2.3,131.0,,,,
Latvia,1945,1840000,Europe,Northern Europe,High,37.9,2710,2.25,130.0,,,,
Latvia,1946,1860000,Europe,Northern Europe,High,54.9,2660,2.2,129.0,,,,
Latvia,1947,1880000,Europe,Northern Europe,High,47.9,2960,2.15,128.0,,,,
Latvia,1948,1900000,Europe,Northern Europe,High,58.6,3340,2.11,127.0,,,,
Latvia,1949,1910000,Europe,Northern Europe,High,59.1,3650,2.06,126.0,,,,
Latvia,1950,1930000,Europe,Northern Europe,High,59.6,3950,2.01,114.0,31.0,,,
Latvia,1951,1930000,Europe,Northern Europe,High,60.4,3910,2.01,103.0,31.1,,,
Latvia,1952,1950000,Europe,Northern Europe,High,61.8,4090,2.0,92.6,31.3,,,
Latvia,1953,1960000,Europe,Northern Europe,High,63.0,4200,2.0,83.6,31.5,,,
Latvia,1954,1980000,Europe,Northern Europe,High,64.2,4330,1.99,75.4,31.8,,,
Latvia,1955,2000000,Europe,Northern Europe,High,65.3,4620,1.98,68.1,32.2,,,
Latvia,1956,2020000,Europe,Northern Europe,High,66.3,4980,1.97,61.5,32.6,,,
Latvia,1957,2050000,Europe,Northern Europe,High,67.1,4990,1.96,55.5,32.9,,,
Latvia,1958,2080000,Europe,Northern Europe,High,67.9,5270,1.94,50.1,33.4,,,
Latvia,1959,2100000,Europe,Northern Europe,High,69.3,5120,1.93,45.2,33.8,,,
Latvia,1960,2130000,Europe,Northern Europe,High,70.2,5510,1.91,39.0,34.2,,,
Latvia,1961,2160000,Europe,Northern Europe,High,70.4,5730,1.9,34.6,34.7,,,
Latvia,1962,2190000,Europe,Northern Europe,High,69.8,5790,1.88,36.5,35.1,,,
Latvia,1963,2210000,Europe,Northern Europe,High,70.2,5570,1.86,37.0,35.6,,,
Latvia,1964,2240000,Europe,Northern Europe,High,71.4,6210,1.85,32.1,36.0,,,
Latvia,1965,2270000,Europe,Northern Europe,High,71.1,6490,1.84,28.2,36.4,,,
Latvia,1966,2290000,Europe,Northern Europe,High,71.0,6730,1.84,26.6,36.8,,,
Latvia,1967,2310000,Europe,Northern Europe,High,70.7,6950,1.85,27.4,37.2,,,
Latvia,1968,2340000,Europe,Northern Europe,High,70.3,7290,1.87,28.6,37.6,,,
Latvia,1969,2360000,Europe,Northern Europe,High,70.1,7320,1.9,26.9,37.9,,,
Latvia,1970,2380000,Europe,Northern Europe,High,70.1,7820,1.93,27.1,38.2,,8.11,7.56
Latvia,1971,2400000,Europe,Northern Europe,High,70.2,7950,1.95,23.8,38.6,,8.25,7.72
Latvia,1972,2420000,Europe,Northern Europe,High,69.9,7920,1.96,23.4,38.9,,8.39,7.88
Latvia,1973,2440000,Europe,Northern Europe,High,69.8,8500,1.97,23.3,39.2,,8.52,8.04
Latvia,1974,2450000,Europe,Northern Europe,High,69.6,8850,1.96,27.1,39.5,,8.66,8.2
Latvia,1975,2470000,Europe,Northern Europe,High,69.1,9380,1.95,29.4,39.7,,8.8,8.37
Latvia,1976,2480000,Europe,Northern Europe,High,69.2,9780,1.93,29.1,39.9,,8.93,8.53
Latvia,1977,2490000,Europe,Northern Europe,High,69.2,9970,1.92,26.0,40.1,,9.07,8.7
Latvia,1978,2500000,Europe,Northern Europe,High,69.0,10200,1.91,26.9,40.2,,9.21,8.86
Latvia,1979,2510000,Europe,Northern Europe,High,68.8,10700,1.92,20.7,40.4,,9.34,9.03
Latvia,1980,2520000,Europe,Northern Europe,High,68.9,11000,1.94,20.7,40.5,,9.48,9.2
Latvia,1981,2530000,Europe,Northern Europe,High,68.8,11400,1.98,20.6,40.7,,9.61,9.36
Latvia,1982,2540000,Europe,Northern Europe,High,69.3,11600,2.02,20.3,40.8,,9.74,9.53
Latvia,1983,2550000,Europe,Northern Europe,High,69.2,12200,2.07,19.6,41.0,,9.87,9.69
Latvia,1984,2560000,Europe,Northern Europe,High,69.2,12800,2.11,18.6,41.2,,10.0,9.86
Latvia,1985,2580000,Europe,Northern Europe,High,69.5,12700,2.15,17.4,41.5,,10.1,10.0
Latvia,1986,2600000,Europe,Northern Europe,High,70.7,13200,2.16,16.3,41.8,,10.3,10.2
Latvia,1987,2630000,Europe,Northern Europe,High,70.7,13400,2.14,15.6,42.2,,10.4,10.3
Latvia,1988,2650000,Europe,Northern Europe,High,70.8,14000,2.1,15.4,42.6,,10.5,10.5
Latvia,1989,2660000,Europe,Northern Europe,High,70.0,14800,2.03,15.8,42.8,,10.6,10.7
Latvia,1990,2660000,Europe,Northern Europe,High,69.5,13700,1.94,16.9,42.8,,10.8,10.8
Latvia,1991,2650000,Europe,Northern Europe,High,69.0,12000,1.83,18.3,42.6,,10.9,11.0
Latvia,1992,2620000,Europe,Northern Europe,High,68.4,8220,1.7,19.4,42.1,5.4,11.0,11.2
Latvia,1993,2580000,Europe,Northern Europe,High,66.9,7950,1.58,20.0,41.5,4.65,11.1,11.3
Latvia,1994,2540000,Europe,Northern Europe,High,65.9,8240,1.46,20.0,40.9,4.29,11.2,11.5
Latvia,1995,2510000,Europe,Northern Europe,High,66.6,8270,1.36,19.7,40.3,3.76,11.3,11.6
Latvia,1996,2480000,Europe,Northern Europe,High,68.5,8560,1.27,19.1,39.9,3.69,11.4,11.8
Latvia,1997,2450000,Europe,Northern Europe,High,69.2,9420,1.22,18.0,39.4,3.45,11.5,11.9
Latvia,1998,2430000,Europe,Northern Europe,High,69.0,10100,1.18,16.7,39.1,3.32,11.6,12.1
Latvia,1999,2410000,Europe,Northern Europe,High,69.9,10500,1.17,15.3,38.7,2.82,11.7,12.2
Latvia,2000,2380000,Europe,Northern Europe,High,70.4,11200,1.18,14.2,38.3,2.66,11.8,12.3
Latvia,2001,2360000,Europe,Northern Europe,High,69.9,12000,1.21,13.4,37.9,2.96,11.9,12.5
Latvia,2002,2330000,Europe,Northern Europe,High,70.2,13000,1.25,12.6,37.5,2.96,12.0,12.6
Latvia,2003,2310000,Europe,Northern Europe,High,70.6,14300,1.3,11.8,37.1,3.2,12.1,12.8
Latvia,2004,2280000,Europe,Northern Europe,High,70.9,15600,1.35,11.1,36.6,3.25,12.2,12.9
Latvia,2005,2250000,Europe,Northern Europe,High,70.8,17500,1.4,10.5,36.2,3.33,12.3,13.1
Latvia,2006,2230000,Europe,Northern Europe,High,70.5,19800,1.43,9.9,35.8,3.6,12.5,13.2
Latvia,2007,2200000,Europe,Northern Europe,High,70.9,21900,1.46,9.3,35.3,3.78,12.6,13.3
Latvia,2008,2170000,Europe,Northern Europe,High,71.9,21300,1.49,8.8,34.9,3.64,12.7,13.5
Latvia,2009,2150000,Europe,Northern Europe,High,72.6,18600,1.5,8.3,34.5,3.37,12.8,13.6
Latvia,2010,2120000,Europe,Northern Europe,High,73.1,18300,1.51,7.8,34.1,3.81,12.9,13.8
Latvia,2011,2090000,Europe,Northern Europe,High,73.6,19800,1.51,7.3,33.6,3.49,13.0,13.9
Latvia,2012,2070000,Europe,Northern Europe,High,74.0,20800,1.51,6.7,33.2,3.42,13.1,14.0
Latvia,2013,2040000,Europe,Northern Europe,High,74.1,21600,1.51,6.1,32.8,3.47,13.3,14.2
Latvia,2014,2020000,Europe,Northern Europe,High,74.6,22300,1.52,5.5,32.4,3.46,13.4,14.3
Latvia,2015,1990000,Europe,Northern Europe,High,74.8,23100,1.53,5.0,32.0,,13.5,14.4
Latvia,2016,1970000,Europe,Northern Europe,High,74.9,23700,1.54,4.6,31.7,,,
Latvia,2017,1950000,Europe,Northern Europe,High,75.0,24600,1.56,4.65,31.3,,,
Latvia,2018,1930000,Europe,Northern Europe,High,75.1,25500,1.57,4.51,31.0,,,
Lebanon,1800,332000,Asia,Western Asia,Upper middle,29.7,1080,5.74,448.0,,,,
Lebanon,1801,332000,Asia,Western Asia,Upper middle,29.7,1080,5.74,448.0,,,,
Lebanon,1802,332000,Asia,Western Asia,Upper middle,29.7,1080,5.74,448.0,,,,
Lebanon,1803,332000,Asia,Western Asia,Upper middle,29.7,1080,5.74,448.0,,,,
Lebanon,1804,332000,Asia,Western Asia,Upper middle,29.7,1080,5.74,448.0,,,,
Lebanon,1805,332000,Asia,Western Asia,Upper middle,29.7,1090,5.74,448.0,,,,
Lebanon,1806,332000,Asia,Western Asia,Upper middle,29.7,1090,5.74,448.0,,,,
Lebanon,1807,332000,Asia,Western Asia,Upper middle,29.7,1090,5.74,448.0,,,,
Lebanon,1808,332000,Asia,Western Asia,Upper middle,29.7,1090,5.74,448.0,,,,
Lebanon,1809,332000,Asia,Western Asia,Upper middle,29.7,1090,5.74,448.0,,,,
Lebanon,1810,332000,Asia,Western Asia,Upper middle,29.7,1090,5.74,448.0,,,,
Lebanon,1811,332000,Asia,Western Asia,Upper middle,29.7,1090,5.74,448.0,,,,
Lebanon,1812,332000,Asia,Western Asia,Upper middle,29.7,1090,5.74,448.0,,,,
Lebanon,1813,333000,Asia,Western Asia,Upper middle,29.7,1090,5.74,448.0,,,,
Lebanon,1814,333000,Asia,Western Asia,Upper middle,29.7,1090,5.74,448.0,,,,
Lebanon,1815,334000,Asia,Western Asia,Upper middle,29.7,1090,5.74,448.0,,,,
Lebanon,1816,334000,Asia,Western Asia,Upper middle,29.7,1100,5.74,448.0,,,,
Lebanon,1817,335000,Asia,Western Asia,Upper middle,29.7,1100,5.74,448.0,,,,
Lebanon,1818,336000,Asia,Western Asia,Upper middle,29.7,1100,5.74,448.0,,,,
Lebanon,1819,337000,Asia,Western Asia,Upper middle,29.7,1100,5.74,448.0,,,,
Lebanon,1820,338000,Asia,Western Asia,Upper middle,29.7,1100,5.74,448.0,,,,
Lebanon,1821,340000,Asia,Western Asia,Upper middle,29.7,1110,5.74,448.0,,,,
Lebanon,1822,341000,Asia,Western Asia,Upper middle,29.7,1110,5.74,448.0,,,,
Lebanon,1823,343000,Asia,Western Asia,Upper middle,29.7,1120,5.74,448.0,,,,
Lebanon,1824,344000,Asia,Western Asia,Upper middle,29.7,1130,5.74,448.0,,,,
Lebanon,1825,346000,Asia,Western Asia,Upper middle,29.7,1140,5.74,448.0,,,,
Lebanon,1826,348000,Asia,Western Asia,Upper middle,29.7,1150,5.74,448.0,,,,
Lebanon,1827,350000,Asia,Western Asia,Upper middle,29.7,1150,5.74,448.0,,,,
Lebanon,1828,352000,Asia,Western Asia,Upper middle,29.7,1160,5.74,448.0,,,,
Lebanon,1829,355000,Asia,Western Asia,Upper middle,29.7,1170,5.74,448.0,,,,
Lebanon,1830,357000,Asia,Western Asia,Upper middle,29.7,1180,5.74,448.0,,,,
Lebanon,1831,360000,Asia,Western Asia,Upper middle,29.7,1190,5.74,448.0,,,,
Lebanon,1832,362000,Asia,Western Asia,Upper middle,29.7,1190,5.74,448.0,,,,
Lebanon,1833,365000,Asia,Western Asia,Upper middle,29.7,1200,5.74,448.0,,,,
Lebanon,1834,368000,Asia,Western Asia,Upper middle,29.7,1210,5.74,448.0,,,,
Lebanon,1835,370000,Asia,Western Asia,Upper middle,29.7,1220,5.74,448.0,,,,
Lebanon,1836,373000,Asia,Western Asia,Upper middle,29.7,1230,5.74,448.0,,,,
Lebanon,1837,376000,Asia,Western Asia,Upper middle,29.7,1230,5.74,448.0,,,,
Lebanon,1838,378000,Asia,Western Asia,Upper middle,29.7,1240,5.74,448.0,,,,
Lebanon,1839,381000,Asia,Western Asia,Upper middle,29.7,1250,5.74,448.0,,,,
Lebanon,1840,384000,Asia,Western Asia,Upper middle,29.7,1260,5.74,448.0,,,,
Lebanon,1841,387000,Asia,Western Asia,Upper middle,29.7,1270,5.74,448.0,,,,
Lebanon,1842,389000,Asia,Western Asia,Upper middle,29.7,1280,5.74,448.0,,,,
Lebanon,1843,392000,Asia,Western Asia,Upper middle,29.7,1290,5.74,448.0,,,,
Lebanon,1844,395000,Asia,Western Asia,Upper middle,29.7,1300,5.74,448.0,,,,
Lebanon,1845,398000,Asia,Western Asia,Upper middle,29.7,1300,5.74,448.0,,,,
Lebanon,1846,401000,Asia,Western Asia,Upper middle,29.7,1310,5.74,448.0,,,,
Lebanon,1847,404000,Asia,Western Asia,Upper middle,29.7,1320,5.74,448.0,,,,
Lebanon,1848,407000,Asia,Western Asia,Upper middle,29.7,1330,5.74,448.0,,,,
Lebanon,1849,410000,Asia,Western Asia,Upper middle,29.7,1340,5.74,448.0,,,,
Lebanon,1850,413000,Asia,Western Asia,Upper middle,29.7,1350,5.74,448.0,,,,
Lebanon,1851,415000,Asia,Western Asia,Upper middle,29.7,1360,5.74,448.0,,,,
Lebanon,1852,418000,Asia,Western Asia,Upper middle,29.7,1370,5.74,448.0,,,,
Lebanon,1853,420000,Asia,Western Asia,Upper middle,29.7,1380,5.74,448.0,,,,
Lebanon,1854,423000,Asia,Western Asia,Upper middle,29.7,1390,5.74,448.0,,,,
Lebanon,1855,425000,Asia,Western Asia,Upper middle,29.7,1400,5.74,448.0,,,,
Lebanon,1856,428000,Asia,Western Asia,Upper middle,29.7,1410,5.74,448.0,,,,
Lebanon,1857,430000,Asia,Western Asia,Upper middle,29.7,1420,5.74,448.0,,,,
Lebanon,1858,433000,Asia,Western Asia,Upper middle,29.7,1430,5.74,448.0,,,,
Lebanon,1859,436000,Asia,Western Asia,Upper middle,29.7,1440,5.74,448.0,,,,
Lebanon,1860,438000,Asia,Western Asia,Upper middle,29.7,1440,5.74,448.0,,,,
Lebanon,1861,441000,Asia,Western Asia,Upper middle,29.7,1450,5.74,448.0,,,,
Lebanon,1862,444000,Asia,Western Asia,Upper middle,29.7,1460,5.74,448.0,,,,
Lebanon,1863,447000,Asia,Western Asia,Upper middle,29.7,1470,5.74,448.0,,,,
Lebanon,1864,449000,Asia,Western Asia,Upper middle,29.7,1480,5.74,448.0,,,,
Lebanon,1865,452000,Asia,Western Asia,Upper middle,29.7,1500,5.74,448.0,,,,
Lebanon,1866,455000,Asia,Western Asia,Upper middle,29.7,1510,5.74,448.0,,,,
Lebanon,1867,458000,Asia,Western Asia,Upper middle,29.7,1520,5.74,448.0,,,,
Lebanon,1868,460000,Asia,Western Asia,Upper middle,29.7,1530,5.74,448.0,,,,
Lebanon,1869,463000,Asia,Western Asia,Upper middle,29.7,1540,5.74,448.0,,,,
Lebanon,1870,466000,Asia,Western Asia,Upper middle,29.7,1550,5.74,448.0,,,,
Lebanon,1871,469000,Asia,Western Asia,Upper middle,29.7,1560,5.74,448.0,,,,
Lebanon,1872,472000,Asia,Western Asia,Upper middle,29.7,1580,5.74,448.0,,,,
Lebanon,1873,474000,Asia,Western Asia,Upper middle,29.7,1590,5.74,448.0,,,,
Lebanon,1874,477000,Asia,Western Asia,Upper middle,29.7,1610,5.74,448.0,,,,
Lebanon,1875,480000,Asia,Western Asia,Upper middle,29.7,1630,5.74,448.0,,,,
Lebanon,1876,483000,Asia,Western Asia,Upper middle,29.7,1640,5.74,448.0,,,,
Lebanon,1877,486000,Asia,Western Asia,Upper middle,29.7,1660,5.74,448.0,,,,
Lebanon,1878,489000,Asia,Western Asia,Upper middle,29.7,1680,5.74,448.0,,,,
Lebanon,1879,492000,Asia,Western Asia,Upper middle,29.7,1690,5.74,448.0,,,,
