country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,pop_density,years_in_school_men,years_in_school_women,bp_men,bp_women,sugar_intake_daily
Kyrgyz Republic,2004,5040000,Asia,Central Asia,Lower middle,66.7,2400,2.54,26.3,12.0,12.3,132.0,129.0,56.6
Kyrgyz Republic,2005,5080000,Asia,Central Asia,Lower middle,66.6,2370,2.58,26.5,12.1,12.4,132.0,129.0,62.9
Kyrgyz Republic,2006,5130000,Asia,Central Asia,Lower middle,66.6,2420,2.65,26.7,12.2,12.6,133.0,129.0,70.5
Kyrgyz Republic,2007,5190000,Asia,Central Asia,Lower middle,66.9,2600,2.73,27.1,12.3,12.7,133.0,130.0,68.0
Kyrgyz Republic,2008,5260000,Asia,Central Asia,Lower middle,67.4,2790,2.82,27.4,12.4,12.8,133.0,130.0,70.0
Kyrgyz Republic,2009,5340000,Asia,Central Asia,Lower middle,68.0,2840,2.91,27.8,12.5,13.0,,,68.9
Kyrgyz Republic,2010,5420000,Asia,Central Asia,Lower middle,68.5,2790,2.98,28.3,12.6,13.1,,,69.8
Kyrgyz Republic,2011,5510000,Asia,Central Asia,Lower middle,69.1,2920,3.04,28.7,12.7,13.3,,,73.4
Kyrgyz Republic,2012,5590000,Asia,Central Asia,Lower middle,69.6,2870,3.08,29.2,12.9,13.4,,,71.8
Kyrgyz Republic,2013,5680000,Asia,Central Asia,Lower middle,70.1,3120,3.09,29.6,13.0,13.5,,,86.3
Kyrgyz Republic,2014,5770000,Asia,Central Asia,Lower middle,70.7,3180,3.08,30.1,13.1,13.7,,,
Kyrgyz Republic,2015,5870000,Asia,Central Asia,Lower middle,71.1,3240,3.05,30.6,13.2,13.8,,,
Kyrgyz Republic,2016,5960000,Asia,Central Asia,Lower middle,71.2,3290,3.01,31.1,,,,,
Kyrgyz Republic,2017,6050000,Asia,Central Asia,Lower middle,71.3,3370,2.96,31.5,,,,,
Kyrgyz Republic,2018,6130000,Asia,Central Asia,Lower middle,71.5,3490,2.91,32.0,,,,,
Latvia,1951,1930000,Europe,Northern Europe,High,60.4,3910,2.01,31.1,,,,,
Latvia,1952,1950000,Europe,Northern Europe,High,61.8,4090,2.0,31.3,,,,,
Latvia,1953,1960000,Europe,Northern Europe,High,63.0,4200,2.0,31.5,,,,,
Latvia,1954,1980000,Europe,Northern Europe,High,64.2,4330,1.99,31.8,,,,,
Latvia,1955,2000000,Europe,Northern Europe,High,65.3,4620,1.98,32.2,,,,,
Latvia,1956,2020000,Europe,Northern Europe,High,66.3,4980,1.97,32.6,,,,,
Latvia,1957,2050000,Europe,Northern Europe,High,67.1,4990,1.96,32.9,,,,,
Latvia,1958,2080000,Europe,Northern Europe,High,67.9,5270,1.94,33.4,,,,,
Latvia,1959,2100000,Europe,Northern Europe,High,69.3,5120,1.93,33.8,,,,,
Latvia,1960,2130000,Europe,Northern Europe,High,70.2,5510,1.91,34.2,,,,,
Latvia,1961,2160000,Europe,Northern Europe,High,70.4,5730,1.9,34.7,,,,,
Latvia,1962,2190000,Europe,Northern Europe,High,69.8,5790,1.88,35.1,,,,,
Latvia,1963,2210000,Europe,Northern Europe,High,70.2,5570,1.86,35.6,,,,,
Latvia,1964,2240000,Europe,Northern Europe,High,71.4,6210,1.85,36.0,,,,,
Latvia,1965,2270000,Europe,Northern Europe,High,71.1,6490,1.84,36.4,,,,,
Latvia,1966,2290000,Europe,Northern Europe,High,71.0,6730,1.84,36.8,,,,,
Latvia,1967,2310000,Europe,Northern Europe,High,70.7,6950,1.85,37.2,,,,,
Latvia,1968,2340000,Europe,Northern Europe,High,70.3,7290,1.87,37.6,,,,,
Latvia,1969,2360000,Europe,Northern Europe,High,70.1,7320,1.9,37.9,,,,,
Latvia,1970,2380000,Europe,Northern Europe,High,70.1,7820,1.93,38.2,8.11,7.56,,,
Latvia,1971,2400000,Europe,Northern Europe,High,70.2,7950,1.95,38.6,8.25,7.72,,,
Latvia,1972,2420000,Europe,Northern Europe,High,69.9,7920,1.96,38.9,8.39,7.88,,,
Latvia,1973,2440000,Europe,Northern Europe,High,69.8,8500,1.97,39.2,8.52,8.04,,,
Latvia,1974,2450000,Europe,Northern Europe,High,69.6,8850,1.96,39.5,8.66,8.2,,,
Latvia,1975,2470000,Europe,Northern Europe,High,69.1,9380,1.95,39.7,8.8,8.37,,,
Latvia,1976,2480000,Europe,Northern Europe,High,69.2,9780,1.93,39.9,8.93,8.53,,,
Latvia,1977,2490000,Europe,Northern Europe,High,69.2,9970,1.92,40.1,9.07,8.7,,,
Latvia,1978,2500000,Europe,Northern Europe,High,69.0,10200,1.91,40.2,9.21,8.86,,,
Latvia,1979,2510000,Europe,Northern Europe,High,68.8,10700,1.92,40.4,9.34,9.03,,,
Latvia,1980,2520000,Europe,Northern Europe,High,68.9,11000,1.94,40.5,9.48,9.2,139.0,137.0,
Latvia,1981,2530000,Europe,Northern Europe,High,68.8,11400,1.98,40.7,9.61,9.36,139.0,136.0,
Latvia,1982,2540000,Europe,Northern Europe,High,69.3,11600,2.02,40.8,9.74,9.53,139.0,136.0,
Latvia,1983,2550000,Europe,Northern Europe,High,69.2,12200,2.07,41.0,9.87,9.69,139.0,136.0,
Latvia,1984,2560000,Europe,Northern Europe,High,69.2,12800,2.11,41.2,10.0,9.86,139.0,136.0,
Latvia,1985,2580000,Europe,Northern Europe,High,69.5,12700,2.15,41.5,10.1,10.0,138.0,136.0,
Latvia,1986,2600000,Europe,Northern Europe,High,70.7,13200,2.16,41.8,10.3,10.2,138.0,135.0,
Latvia,1987,2630000,Europe,Northern Europe,High,70.7,13400,2.14,42.2,10.4,10.3,138.0,135.0,
Latvia,1988,2650000,Europe,Northern Europe,High,70.8,14000,2.1,42.6,10.5,10.5,138.0,135.0,
Latvia,1989,2660000,Europe,Northern Europe,High,70.0,14800,2.03,42.8,10.6,10.7,138.0,134.0,
Latvia,1990,2660000,Europe,Northern Europe,High,69.5,13700,1.94,42.8,10.8,10.8,138.0,134.0,
Latvia,1991,2650000,Europe,Northern Europe,High,69.0,12000,1.83,42.6,10.9,11.0,137.0,133.0,
Latvia,1992,2620000,Europe,Northern Europe,High,68.4,8220,1.7,42.1,11.0,11.2,137.0,133.0,110.0
Latvia,1993,2580000,Europe,Northern Europe,High,66.9,7950,1.58,41.5,11.1,11.3,137.0,132.0,122.0
Latvia,1994,2540000,Europe,Northern Europe,High,65.9,8240,1.46,40.9,11.2,11.5,136.0,132.0,121.0
Latvia,1995,2510000,Europe,Northern Europe,High,66.6,8270,1.36,40.3,11.3,11.6,136.0,131.0,79.5
Latvia,1996,2480000,Europe,Northern Europe,High,68.5,8560,1.27,39.9,11.4,11.8,136.0,131.0,115.0
Latvia,1997,2450000,Europe,Northern Europe,High,69.2,9420,1.22,39.4,11.5,11.9,136.0,131.0,101.0
Latvia,1998,2430000,Europe,Northern Europe,High,69.0,10100,1.18,39.1,11.6,12.1,136.0,131.0,97.0
Latvia,1999,2410000,Europe,Northern Europe,High,69.9,10500,1.17,38.7,11.7,12.2,136.0,130.0,87.1
Latvia,2000,2380000,Europe,Northern Europe,High,70.4,11200,1.18,38.3,11.8,12.3,136.0,130.0,92.8
Latvia,2001,2360000,Europe,Northern Europe,High,69.9,12000,1.21,37.9,11.9,12.5,136.0,130.0,117.0
Latvia,2002,2330000,Europe,Northern Europe,High,70.2,13000,1.25,37.5,12.0,12.6,136.0,130.0,110.0
Latvia,2003,2310000,Europe,Northern Europe,High,70.6,14300,1.3,37.1,12.1,12.8,136.0,130.0,96.4
Latvia,2004,2280000,Europe,Northern Europe,High,70.9,15600,1.35,36.6,12.2,12.9,136.0,130.0,101.0
Latvia,2005,2250000,Europe,Northern Europe,High,70.8,17500,1.4,36.2,12.3,13.1,136.0,130.0,106.0
Latvia,2006,2230000,Europe,Northern Europe,High,70.5,19800,1.43,35.8,12.5,13.2,136.0,130.0,88.2
Latvia,2007,2200000,Europe,Northern Europe,High,70.9,21900,1.46,35.3,12.6,13.3,137.0,130.0,80.2
Latvia,2008,2170000,Europe,Northern Europe,High,71.9,21300,1.49,34.9,12.7,13.5,137.0,130.0,96.4
Latvia,2009,2150000,Europe,Northern Europe,High,72.6,18600,1.5,34.5,12.8,13.6,,,90.8
Latvia,2010,2120000,Europe,Northern Europe,High,73.1,18300,1.51,34.1,12.9,13.8,,,98.3
Latvia,2011,2090000,Europe,Northern Europe,High,73.6,19800,1.51,33.6,13.0,13.9,,,103.0
Latvia,2012,2070000,Europe,Northern Europe,High,74.0,20800,1.51,33.2,13.1,14.0,,,109.0
Latvia,2013,2040000,Europe,Northern Europe,High,74.1,21600,1.51,32.8,13.3,14.2,,,117.0
Latvia,2014,2020000,Europe,Northern Europe,High,74.6,22300,1.52,32.4,13.4,14.3,,,
Latvia,2015,1990000,Europe,Northern Europe,High,74.8,23100,1.53,32.0,13.5,14.4,,,
Latvia,2016,1970000,Europe,Northern Europe,High,74.9,23700,1.54,31.7,,,,,
Latvia,2017,1950000,Europe,Northern Europe,High,75.0,24600,1.56,31.3,,,,,
Latvia,2018,1930000,Europe,Northern Europe,High,75.1,25500,1.57,31.0,,,,,
Lebanon,1951,1360000,Asia,Western Asia,Upper middle,60.2,7020,5.75,133.0,,,,,
Lebanon,1952,1390000,Asia,Western Asia,Upper middle,60.7,7360,5.74,136.0,,,,,
Lebanon,1953,1430000,Asia,Western Asia,Upper middle,61.1,8370,5.73,140.0,,,,,
Lebanon,1954,1480000,Asia,Western Asia,Upper middle,61.5,9470,5.73,145.0,,,,,
Lebanon,1955,1530000,Asia,Western Asia,Upper middle,61.9,10100,5.73,150.0,,,,,
Lebanon,1956,1580000,Asia,Western Asia,Upper middle,62.3,9720,5.73,155.0,,,,,
Lebanon,1957,1640000,Asia,Western Asia,Upper middle,62.7,9750,5.74,160.0,,,,,
Lebanon,1958,1690000,Asia,Western Asia,Upper middle,63.1,8250,5.74,165.0,,,,,
Lebanon,1959,1750000,Asia,Western Asia,Upper middle,63.4,8820,5.74,171.0,,,,,
Lebanon,1960,1800000,Asia,Western Asia,Upper middle,63.7,8910,5.74,176.0,,,,,
Lebanon,1961,1860000,Asia,Western Asia,Upper middle,64.0,9360,5.72,182.0,,,,,61.7
Lebanon,1962,1930000,Asia,Western Asia,Upper middle,64.3,9570,5.69,188.0,,,,,75.1
Lebanon,1963,1980000,Asia,Western Asia,Upper middle,64.6,9490,5.65,194.0,,,,,73.0
Lebanon,1964,2040000,Asia,Western Asia,Upper middle,64.9,9890,5.58,200.0,,,,,82.8
Lebanon,1965,2090000,Asia,Western Asia,Upper middle,65.2,10700,5.5,205.0,,,,,84.7
Lebanon,1966,2140000,Asia,Western Asia,Upper middle,65.5,11200,5.4,209.0,,,,,93.6
Lebanon,1967,2170000,Asia,Western Asia,Upper middle,65.8,10500,5.3,213.0,,,,,92.6
Lebanon,1968,2210000,Asia,Western Asia,Upper middle,66.0,11500,5.18,216.0,,,,,97.2
Lebanon,1969,2250000,Asia,Western Asia,Upper middle,66.3,11600,5.06,220.0,,,,,102.0
Lebanon,1970,2300000,Asia,Western Asia,Upper middle,66.6,12100,4.95,225.0,4.89,4.32,,,101.0
Lebanon,1971,2350000,Asia,Western Asia,Upper middle,66.8,13100,4.84,230.0,5.0,4.44,,,107.0
Lebanon,1972,2420000,Asia,Western Asia,Upper middle,67.1,14400,4.73,236.0,5.1,4.56,,,112.0
Lebanon,1973,2480000,Asia,Western Asia,Upper middle,67.3,14800,4.63,242.0,5.21,4.69,,,103.0
Lebanon,1974,2540000,Asia,Western Asia,Upper middle,67.9,15000,4.53,248.0,5.32,4.81,,,101.0
Lebanon,1975,2580000,Asia,Western Asia,Upper middle,59.6,10400,4.44,252.0,5.44,4.94,,,94.1
Lebanon,1976,2600000,Asia,Western Asia,Upper middle,34.9,4370,4.36,254.0,5.55,5.08,,,109.0
Lebanon,1977,2610000,Asia,Western Asia,Upper middle,52.7,7510,4.27,255.0,5.67,5.21,,,114.0
Lebanon,1978,2600000,Asia,Western Asia,Upper middle,52.8,7700,4.18,255.0,5.78,5.35,,,122.0
Lebanon,1979,2600000,Asia,Western Asia,Upper middle,52.9,8710,4.09,254.0,5.9,5.49,,,120.0
Lebanon,1980,2610000,Asia,Western Asia,Upper middle,53.1,9240,4.0,255.0,6.02,5.63,132.0,132.0,100.0
Lebanon,1981,2620000,Asia,Western Asia,Upper middle,53.4,9310,3.9,256.0,6.15,5.77,132.0,132.0,101.0
Lebanon,1982,2630000,Asia,Western Asia,Upper middle,45.9,5900,3.8,257.0,6.27,5.92,131.0,131.0,82.1
Lebanon,1983,2650000,Asia,Western Asia,Upper middle,63.7,7140,3.69,259.0,6.39,6.07,131.0,131.0,91.7
Lebanon,1984,2670000,Asia,Western Asia,Upper middle,64.0,10300,3.59,261.0,6.52,6.22,131.0,131.0,102.0
Lebanon,1985,2680000,Asia,Western Asia,Upper middle,64.3,12900,3.48,262.0,6.65,6.37,131.0,131.0,101.0
Lebanon,1986,2680000,Asia,Western Asia,Upper middle,64.6,12200,3.38,262.0,6.78,6.53,130.0,131.0,92.5
Lebanon,1987,2670000,Asia,Western Asia,Upper middle,54.5,14300,3.28,261.0,6.91,6.68,130.0,131.0,95.6
Lebanon,1988,2670000,Asia,Western Asia,Upper middle,54.6,10300,3.18,261.0,7.04,6.84,130.0,131.0,107.0
Lebanon,1989,2680000,Asia,Western Asia,Upper middle,69.7,5990,3.09,262.0,7.17,7.0,129.0,131.0,108.0
Lebanon,1990,2700000,Asia,Western Asia,Upper middle,69.2,7860,3.0,264.0,7.3,7.17,129.0,131.0,106.0
Lebanon,1991,2750000,Asia,Western Asia,Upper middle,71.7,10700,2.92,269.0,7.44,7.33,129.0,131.0,114.0
Lebanon,1992,2820000,Asia,Western Asia,Upper middle,72.0,10900,2.84,276.0,7.58,7.5,128.0,131.0,130.0
Lebanon,1993,2900000,Asia,Western Asia,Upper middle,72.3,11300,2.77,284.0,7.71,7.67,128.0,131.0,123.0
Lebanon,1994,2970000,Asia,Western Asia,Upper middle,73.1,11900,2.69,291.0,7.85,7.84,128.0,131.0,132.0
Lebanon,1995,3030000,Asia,Western Asia,Upper middle,73.5,12500,2.62,297.0,7.99,8.01,128.0,130.0,128.0
Lebanon,1996,3070000,Asia,Western Asia,Upper middle,74.0,12900,2.54,300.0,8.13,8.18,128.0,130.0,130.0
Lebanon,1997,3090000,Asia,Western Asia,Upper middle,74.7,12500,2.47,302.0,8.26,8.35,128.0,130.0,134.0
Lebanon,1998,3110000,Asia,Western Asia,Upper middle,75.3,12900,2.39,304.0,8.4,8.52,128.0,130.0,139.0
Lebanon,1999,3160000,Asia,Western Asia,Upper middle,76.0,12700,2.31,309.0,8.54,8.69,128.0,130.0,141.0
Lebanon,2000,3240000,Asia,Western Asia,Upper middle,76.5,12500,2.23,316.0,8.68,8.86,128.0,130.0,133.0
Lebanon,2001,3360000,Asia,Western Asia,Upper middle,77.0,12500,2.13,328.0,8.82,9.03,128.0,129.0,105.0
Lebanon,2002,3520000,Asia,Western Asia,Upper middle,77.4,12400,2.04,344.0,8.96,9.2,128.0,129.0,102.0
Lebanon,2003,3700000,Asia,Western Asia,Upper middle,77.7,12100,1.94,362.0,9.1,9.37,128.0,129.0,104.0
Lebanon,2004,3860000,Asia,Western Asia,Upper middle,78.0,12300,1.84,378.0,9.24,9.54,128.0,129.0,106.0
Lebanon,2005,3990000,Asia,Western Asia,Upper middle,78.3,12300,1.75,390.0,9.38,9.71,128.0,128.0,103.0
Lebanon,2006,4060000,Asia,Western Asia,Upper middle,78.0,12200,1.68,397.0,9.53,9.88,129.0,128.0,103.0
Lebanon,2007,4090000,Asia,Western Asia,Upper middle,78.7,13300,1.63,399.0,9.67,10.1,129.0,128.0,137.0
Lebanon,2008,4110000,Asia,Western Asia,Upper middle,79.1,14400,1.6,402.0,9.81,10.2,129.0,128.0,131.0
Lebanon,2009,4180000,Asia,Western Asia,Upper middle,79.5,15600,1.6,409.0,9.95,10.4,,,134.0
Lebanon,2010,4340000,Asia,Western Asia,Upper middle,79.8,16300,1.61,424.0,10.1,10.6,,,145.0
Lebanon,2011,4590000,Asia,Western Asia,Upper middle,79.0,15700,1.64,449.0,10.2,10.7,,,138.0
Lebanon,2012,4920000,Asia,Western Asia,Upper middle,80.2,15000,1.67,481.0,10.4,10.9,,,131.0
Lebanon,2013,5280000,Asia,Western Asia,Upper middle,80.0,14100,1.7,516.0,10.5,11.1,,,123.0
Lebanon,2014,5600000,Asia,Western Asia,Upper middle,80.0,13500,1.71,548.0,10.7,11.2,,,
Lebanon,2015,5850000,Asia,Western Asia,Upper middle,80.1,13100,1.72,572.0,10.8,11.4,,,
Lebanon,2016,6010000,Asia,Western Asia,Upper middle,80.1,13000,1.72,587.0,,,,,
Lebanon,2017,6080000,Asia,Western Asia,Upper middle,80.3,13200,1.71,595.0,,,,,
Lebanon,2018,6090000,Asia,Western Asia,Upper middle,80.5,13400,1.71,596.0,,,,,
Lesotho,1951,744000,Africa,Sub-Saharan Africa,Lower middle,45.9,453,5.82,24.5,,,,,
Lesotho,1952,755000,Africa,Sub-Saharan Africa,Lower middle,46.6,460,5.84,24.9,,,,,
Lesotho,1953,766000,Africa,Sub-Saharan Africa,Lower middle,47.3,472,5.85,25.2,,,,,
Lesotho,1954,777000,Africa,Sub-Saharan Africa,Lower middle,48.0,490,5.86,25.6,,,,,
Lesotho,1955,788000,Africa,Sub-Saharan Africa,Lower middle,48.8,498,5.86,25.9,,,,,
Lesotho,1956,799000,Africa,Sub-Saharan Africa,Lower middle,49.5,508,5.86,26.3,,,,,
Lesotho,1957,812000,Africa,Sub-Saharan Africa,Lower middle,50.3,519,5.86,26.7,,,,,
Lesotho,1958,824000,Africa,Sub-Saharan Africa,Lower middle,51.0,530,5.86,27.1,,,,,
Lesotho,1959,838000,Africa,Sub-Saharan Africa,Lower middle,51.7,536,5.85,27.6,,,,,
Lesotho,1960,852000,Africa,Sub-Saharan Africa,Lower middle,52.4,564,5.84,28.0,,,,,
Lesotho,1961,866000,Africa,Sub-Saharan Africa,Lower middle,53.0,560,5.83,28.5,,,,,30.9
Lesotho,1962,882000,Africa,Sub-Saharan Africa,Lower middle,53.6,636,5.82,29.1,,,,,33.8
Lesotho,1963,899000,Africa,Sub-Saharan Africa,Lower middle,54.0,694,5.81,29.6,,,,,36.5
Lesotho,1964,916000,Africa,Sub-Saharan Africa,Lower middle,54.4,738,5.81,30.2,,,,,35.8
Lesotho,1965,934000,Africa,Sub-Saharan Africa,Lower middle,54.6,736,5.8,30.8,,,,,38.3
Lesotho,1966,952000,Africa,Sub-Saharan Africa,Lower middle,54.8,735,5.8,31.4,,,,,36.3
Lesotho,1967,972000,Africa,Sub-Saharan Africa,Lower middle,55.0,798,5.8,32.0,,,,,36.2
Lesotho,1968,991000,Africa,Sub-Saharan Africa,Lower middle,55.3,779,5.81,32.7,,,,,36.4
Lesotho,1969,1010000,Africa,Sub-Saharan Africa,Lower middle,55.5,772,5.81,33.3,,,,,36.2
Lesotho,1970,1030000,Africa,Sub-Saharan Africa,Lower middle,55.8,774,5.81,34.0,3.24,4.17,,,36.1
Lesotho,1971,1050000,Africa,Sub-Saharan Africa,Lower middle,55.9,688,5.81,34.7,3.32,4.27,,,35.9
Lesotho,1972,1080000,Africa,Sub-Saharan Africa,Lower middle,56.1,803,5.8,35.5,3.4,4.38,,,36.8
Lesotho,1973,1100000,Africa,Sub-Saharan Africa,Lower middle,56.5,992,5.79,36.2,3.48,4.49,,,35.8
Lesotho,1974,1120000,Africa,Sub-Saharan Africa,Lower middle,56.8,1030,5.78,37.0,3.56,4.6,,,36.3
Lesotho,1975,1150000,Africa,Sub-Saharan Africa,Lower middle,57.0,924,5.76,37.9,3.64,4.71,,,53.3
Lesotho,1976,1180000,Africa,Sub-Saharan Africa,Lower middle,57.3,1050,5.74,38.9,3.72,4.82,,,59.0
Lesotho,1977,1210000,Africa,Sub-Saharan Africa,Lower middle,57.7,1210,5.71,39.9,3.81,4.94,,,59.3
Lesotho,1978,1240000,Africa,Sub-Saharan Africa,Lower middle,58.1,1410,5.67,41.0,3.9,5.05,,,63.4
Lesotho,1979,1280000,Africa,Sub-Saharan Africa,Lower middle,58.5,1220,5.63,42.1,3.98,5.17,,,53.7
Lesotho,1980,1310000,Africa,Sub-Saharan Africa,Lower middle,58.7,1160,5.59,43.2,4.07,5.28,129.0,125.0,56.1
Lesotho,1981,1340000,Africa,Sub-Saharan Africa,Lower middle,58.9,1140,5.54,44.3,4.16,5.4,129.0,125.0,56.9
Lesotho,1982,1380000,Africa,Sub-Saharan Africa,Lower middle,59.1,1150,5.49,45.4,4.26,5.52,129.0,126.0,60.8
Lesotho,1983,1410000,Africa,Sub-Saharan Africa,Lower middle,59.3,1140,5.44,46.5,4.35,5.64,129.0,126.0,53.0
Lesotho,1984,1440000,Africa,Sub-Saharan Africa,Lower middle,59.5,1160,5.38,47.5,4.45,5.76,129.0,126.0,51.8
Lesotho,1985,1470000,Africa,Sub-Saharan Africa,Lower middle,59.7,1180,5.31,48.5,4.54,5.88,129.0,126.0,39.5
Lesotho,1986,1500000,Africa,Sub-Saharan Africa,Lower middle,60.0,1210,5.24,49.4,4.64,6.0,129.0,126.0,42.9
Lesotho,1987,1530000,Africa,Sub-Saharan Africa,Lower middle,60.1,1190,5.17,50.2,4.74,6.12,129.0,127.0,45.0
Lesotho,1988,1550000,Africa,Sub-Saharan Africa,Lower middle,60.3,1270,5.09,51.1,4.84,6.24,129.0,127.0,44.4
Lesotho,1989,1580000,Africa,Sub-Saharan Africa,Lower middle,60.4,1320,5.0,51.9,4.94,6.36,129.0,127.0,45.8
Lesotho,1990,1600000,Africa,Sub-Saharan Africa,Lower middle,60.4,1380,4.92,52.8,5.05,6.48,129.0,127.0,46.9
Lesotho,1991,1630000,Africa,Sub-Saharan Africa,Lower middle,60.4,1450,4.84,53.8,5.15,6.6,129.0,128.0,46.0
Lesotho,1992,1670000,Africa,Sub-Saharan Africa,Lower middle,60.0,1520,4.76,54.9,5.26,6.73,129.0,128.0,46.9
Lesotho,1993,1700000,Africa,Sub-Saharan Africa,Lower middle,59.6,1540,4.69,56.0,5.37,6.85,129.0,128.0,46.0
Lesotho,1994,1730000,Africa,Sub-Saharan Africa,Lower middle,58.6,1600,4.62,57.1,5.48,6.97,129.0,128.0,45.1
Lesotho,1995,1760000,Africa,Sub-Saharan Africa,Lower middle,57.7,1630,4.55,58.0,5.59,7.09,129.0,128.0,44.4
Lesotho,1996,1790000,Africa,Sub-Saharan Africa,Lower middle,56.5,1700,4.48,58.9,5.7,7.23,129.0,128.0,42.8
Lesotho,1997,1810000,Africa,Sub-Saharan Africa,Lower middle,55.0,1740,4.39,59.6,5.82,7.37,129.0,129.0,42.7
Lesotho,1998,1830000,Africa,Sub-Saharan Africa,Lower middle,52.8,1740,4.3,60.3,5.94,7.52,129.0,129.0,42.4
Lesotho,1999,1850000,Africa,Sub-Saharan Africa,Lower middle,50.9,1730,4.2,61.0,6.06,7.67,129.0,129.0,43.0
Lesotho,2000,1870000,Africa,Sub-Saharan Africa,Lower middle,48.8,1780,4.09,61.6,6.18,7.82,129.0,129.0,43.0
Lesotho,2001,1890000,Africa,Sub-Saharan Africa,Lower middle,47.5,1830,3.97,62.1,6.3,7.97,129.0,129.0,43.4
Lesotho,2002,1900000,Africa,Sub-Saharan Africa,Lower middle,46.0,1830,3.86,62.7,6.42,8.13,130.0,130.0,44.7
Lesotho,2003,1920000,Africa,Sub-Saharan Africa,Lower middle,44.7,1890,3.74,63.2,6.55,8.28,130.0,130.0,47.6
Lesotho,2004,1930000,Africa,Sub-Saharan Africa,Lower middle,43.8,1910,3.64,63.7,6.67,8.44,130.0,130.0,46.6
Lesotho,2005,1950000,Africa,Sub-Saharan Africa,Lower middle,43.3,1960,3.55,64.2,6.8,8.6,131.0,130.0,45.6
Lesotho,2006,1970000,Africa,Sub-Saharan Africa,Lower middle,43.2,2030,3.47,64.7,6.93,8.76,131.0,131.0,46.8
Lesotho,2007,1980000,Africa,Sub-Saharan Africa,Lower middle,43.6,2110,3.41,65.3,7.05,8.92,131.0,131.0,47.2
Lesotho,2008,2000000,Africa,Sub-Saharan Africa,Lower middle,44.3,2230,3.37,65.9,7.18,9.08,132.0,131.0,46.8
Lesotho,2009,2020000,Africa,Sub-Saharan Africa,Lower middle,45.4,2250,3.33,66.5,7.32,9.25,,,47.2
Lesotho,2010,2040000,Africa,Sub-Saharan Africa,Lower middle,46.5,2380,3.3,67.2,7.45,9.41,,,46.9
Lesotho,2011,2060000,Africa,Sub-Saharan Africa,Lower middle,47.5,2500,3.28,68.0,7.58,9.58,,,46.4
Lesotho,2012,2090000,Africa,Sub-Saharan Africa,Lower middle,47.9,2620,3.25,68.8,7.71,9.74,,,49.0
Lesotho,2013,2120000,Africa,Sub-Saharan Africa,Lower middle,48.1,2640,3.22,69.7,7.85,9.91,,,45.5
Lesotho,2014,2150000,Africa,Sub-Saharan Africa,Lower middle,48.6,2660,3.19,70.7,7.98,10.1,,,
Lesotho,2015,2170000,Africa,Sub-Saharan Africa,Lower middle,49.6,2780,3.14,71.6,8.12,10.2,,,
Lesotho,2016,2200000,Africa,Sub-Saharan Africa,Lower middle,50.4,2810,3.09,72.6,,,,,
Lesotho,2017,2230000,Africa,Sub-Saharan Africa,Lower middle,50.8,2870,3.04,73.6,,,,,
Lesotho,2018,2260000,Africa,Sub-Saharan Africa,Lower middle,51.1,2960,3.0,74.5,,,,,
Liberia,1951,943000,Africa,Sub-Saharan Africa,Low,38.4,1550,6.26,9.79,,,,,
Liberia,1952,958000,Africa,Sub-Saharan Africa,Low,38.7,1560,6.26,9.94,,,,,
Liberia,1953,974000,Africa,Sub-Saharan Africa,Low,39.0,1590,6.28,10.1,,,,,
Liberia,1954,991000,Africa,Sub-Saharan Africa,Low,39.4,1640,6.29,10.3,,,,,
Liberia,1955,1010000,Africa,Sub-Saharan Africa,Low,39.7,1650,6.3,10.5,,,,,
Liberia,1956,1030000,Africa,Sub-Saharan Africa,Low,40.0,1670,6.32,10.7,,,,,
Liberia,1957,1050000,Africa,Sub-Saharan Africa,Low,40.3,1690,6.34,10.9,,,,,
Liberia,1958,1070000,Africa,Sub-Saharan Africa,Low,40.6,1700,6.36,11.1,,,,,
Liberia,1959,1100000,Africa,Sub-Saharan Africa,Low,40.9,1750,6.38,11.4,,,,,
Liberia,1960,1120000,Africa,Sub-Saharan Africa,Low,41.3,1760,6.41,11.6,,,,,
Liberia,1961,1140000,Africa,Sub-Saharan Africa,Low,41.6,1760,6.43,11.9,,,,,4.77
Liberia,1962,1170000,Africa,Sub-Saharan Africa,Low,42.1,1740,6.45,12.2,,,,,6.48
Liberia,1963,1200000,Africa,Sub-Saharan Africa,Low,42.6,1730,6.48,12.4,,,,,7.67
Liberia,1964,1220000,Africa,Sub-Saharan Africa,Low,43.2,1770,6.5,12.7,,,,,6.61
Liberia,1965,1250000,Africa,Sub-Saharan Africa,Low,43.8,1800,6.52,13.0,,,,,9.78
Liberia,1966,1280000,Africa,Sub-Saharan Africa,Low,44.5,1890,6.55,13.3,,,,,9.68
Liberia,1967,1310000,Africa,Sub-Saharan Africa,Low,45.3,1960,6.58,13.6,,,,,9.64
Liberia,1968,1350000,Africa,Sub-Saharan Africa,Low,46.0,1990,6.62,14.0,,,,,8.75
Liberia,1969,1380000,Africa,Sub-Saharan Africa,Low,46.8,2080,6.66,14.3,,,,,8.94
Liberia,1970,1420000,Africa,Sub-Saharan Africa,Low,47.5,2150,6.7,14.7,2.23,0.68,,,11.2
Liberia,1971,1450000,Africa,Sub-Saharan Africa,Low,48.0,2200,6.74,15.1,2.3,0.71,,,13.1
